9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,49,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,8,18,9,0,0,0,0,0,0,0,0,17,0,0,0,8
9,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,33,16,16,36,51,4,10,5,50,15,1,1,1,1,1,1,1,1,15,0,0,0,52,8,18,9,0,0,0,0,0,0,0,0,17,0,2,0,8
9,0,0,12,16,16,16,16,16,36,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,8,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,11,44,16,16,16,16,16,16,16,16,36,51,51,51,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,16,16,16,36,0,0,0,0,8,18,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,49,0,51,0,0,0,33,40,11,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,49,0,51,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,51,51,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,36,0,0,49,0,51,0,50,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,5,52,0,0,0,0,0,0,0,0,0,8
9,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,49,49,49,51,51,0,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,11,11,44,34,0,0,0,0,0,0,0,0,0,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,52,52,52,52,52,52,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,8
25,16,16,16,16,16,16,16,16,16,16,16,16,16,46,0,0,12,16,16,16,16,16,16,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,52,52,0,0,0,0,0,0,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,16,13,1,1,1,1,1,1,8
9,0,0,0,4,10,10,10,10,5,0,0,0,0,35,16,16,16,16,16,16,16,16,16,16,16,16,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50,50,50,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,4,10,5,49,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,1,8,18,9,52,0,50,50,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,8,18,20,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,8,18,18,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,1,1,8,18,18,20,5,51,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,0,0,0,0,0,0,8,18,18,18,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
9,0,0,0,8,18,18,18,18,9,0,0,0,0,0,2,0,0,0,0,0,8,18,18,18,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
20,10,10,10,19,18,18,18,18,20,10,10,10,10,10,10,10,10,10,10,10,19,18,18,18,18,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19
